0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,
0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,
0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,
0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,
0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,
0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,
0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,
0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,
0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,
0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,
0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,
0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,
0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,
0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,
0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,
0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,0.00200056277638658,
